,id,date,time,zone,currency,importance,event,actual,forecast,previous
249,485448,15/11/2023,07:45,france,EUR,medium,French CPI (MoM)  (Oct),0.1%,0.1%,-0.5%
250,485452,15/11/2023,07:45,france,EUR,medium,French HICP (MoM)  (Oct),0.2%,0.2%,-0.6%
251,485470,15/11/2023,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Sep),-1.1%,-1.0%,0.6%
252,485468,15/11/2023,10:00,euro zone,EUR,medium,Trade Balance  (Sep),10.0B,,5.9B
253,485494,15/11/2023,13:30,united states,USD,medium,Core PPI (MoM)  (Oct),0.0%,0.3%,0.2%
254,485488,15/11/2023,13:30,united states,USD,high,Core Retail Sales (MoM)  (Oct),0.1%,-0.2%,0.8%
255,485496,15/11/2023,13:30,united states,USD,medium,NY Empire State Manufacturing Index  (Nov),9.10,-2.80,-4.60
256,485493,15/11/2023,13:30,united states,USD,high,PPI (MoM)  (Oct),-0.5%,0.1%,0.4%
257,485487,15/11/2023,13:30,united states,USD,medium,Retail Control (MoM)  (Oct),0.2%,,0.7%
258,485490,15/11/2023,13:30,united states,USD,high,Retail Sales (MoM)  (Oct),-0.1%,-0.3%,0.9%
259,485486,15/11/2023,13:30,canada,CAD,medium,Wholesale Sales (MoM)  (Sep),0.4%,0.0%,1.8%
260,485501,15/11/2023,15:00,united states,USD,medium,Business Inventories (MoM)  (Sep),0.4%,0.4%,0.4%
261,485500,15/11/2023,15:00,united states,USD,medium,Retail Inventories Ex Auto  (Sep),0.4%,0.3%,0.5%
262,486947,15/11/2023,15:29,united states,USD,high,Crude Oil Inventories,13.869M,,0.774M
263,486950,15/11/2023,15:29,united states,USD,medium,Cushing Crude Oil Inventories,1.587M,,0.272M
264,486604,15/11/2023,15:30,united states,USD,high,Crude Oil Inventories,3.600M,1.793M,13.869M
265,486611,15/11/2023,15:30,united states,USD,medium,Cushing Crude Oil Inventories,1.900M,,1.587M
266,485504,15/11/2023,16:00,russia,RUB,medium,GDP Quarterly (YoY)  (Q3),5.5%,4.8%,4.9%
267,486265,15/11/2023,17:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.2%,2.1%,2.1%
268,486744,15/11/2023,23:50,japan,JPY,medium,Adjusted Trade Balance,-0.46T,-0.71T,-0.42T
269,485508,15/11/2023,23:50,japan,JPY,medium,Exports (YoY)  (Oct),1.6%,1.2%,4.3%
270,485510,15/11/2023,23:50,japan,JPY,medium,Trade Balance  (Oct),-662.5B,-735.7B,72.1B
271,485515,16/11/2023,00:30,australia,AUD,medium,Employment Change  (Oct),55.0K,20.0K,7.8K
272,485514,16/11/2023,00:30,australia,AUD,medium,Full Employment Change  (Oct),17.0K,,-36.6K
273,485513,16/11/2023,00:30,australia,AUD,medium,Unemployment Rate  (Oct),3.7%,3.7%,3.6%
274,498938,16/11/2023,04:30,japan,JPY,medium,Tertiary Industry Activity Index (MoM),-1.0%,,0.7%
275,485627,16/11/2023,13:15,canada,CAD,medium,Housing Starts  (Oct),274.7K,252.9K,270.7K
276,486319,16/11/2023,13:30,united states,USD,medium,Continuing Jobless Claims,"1,865K","1,847K","1,833K"
277,485637,16/11/2023,13:30,united states,USD,medium,Export Price Index (MoM)  (Oct),-1.1%,-0.5%,0.5%
278,485632,16/11/2023,13:30,united states,USD,medium,Import Price Index (MoM)  (Oct),-0.8%,-0.3%,0.4%
279,486318,16/11/2023,13:30,united states,USD,high,Initial Jobless Claims,231K,220K,218K
280,485633,16/11/2023,13:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Nov),-5.9,-9.0,-9.0
281,485635,16/11/2023,13:30,united states,USD,medium,Philly Fed Employment  (Nov),0.8,,4.0
282,485639,16/11/2023,14:15,united states,USD,medium,Industrial Production (YoY)  (Oct),-0.68%,,-0.16%
283,485641,16/11/2023,14:15,united states,USD,medium,Industrial Production (MoM)  (Oct),-0.6%,-0.3%,0.1%
284,485657,16/11/2023,21:00,united states,USD,medium,TIC Net Long-Term Transactions  (Sep),-1.7B,89.4B,62.2B
285,486656,16/11/2023,21:30,united states,USD,medium,Fed's Balance Sheet,"7,815B",,"7,861B"
286,485660,16/11/2023,21:45,new zealand,NZD,medium,PPI Input (QoQ)  (Q3),1.2%,,-0.2%
287,485665,17/11/2023,04:00,malaysia,MYR,medium,GDP (YoY)  (Q3),3.3%,3.0%,2.9%
288,485690,17/11/2023,07:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Oct),-2.4%,-1.5%,-1.5%
289,485689,17/11/2023,07:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Oct),-0.1%,0.4%,-1.3%
290,485693,17/11/2023,07:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Oct),-0.3%,0.3%,-1.1%
291,485688,17/11/2023,07:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Oct),-2.7%,-1.5%,-1.3%
292,485705,17/11/2023,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Oct),4.2%,4.2%,4.5%
293,485710,17/11/2023,10:00,euro zone,EUR,high,CPI (YoY)  (Oct),2.9%,2.9%,4.3%
294,485711,17/11/2023,10:00,euro zone,EUR,medium,CPI (MoM)  (Oct),0.1%,0.1%,0.3%
295,485731,17/11/2023,13:30,united states,USD,medium,Building Permits  (Oct),1.487M,1.450M,1.471M
296,485728,17/11/2023,13:30,united states,USD,medium,Housing Starts (MoM)  (Oct),1.9%,,3.1%
297,485730,17/11/2023,13:30,united states,USD,medium,Housing Starts  (Oct),1.372M,1.345M,1.346M
298,485725,17/11/2023,13:30,canada,CAD,medium,Foreign Securities Purchases  (Sep),-15.09B,,-8.77B
299,485726,17/11/2023,13:30,canada,CAD,medium,RMPI (MoM)  (Oct),-2.5%,-2.0%,3.9%
300,486266,17/11/2023,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.0%,2.2%,2.2%
301,486480,17/11/2023,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,500,,494
302,486481,17/11/2023,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,618,,616
303,486791,17/11/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-27.7K,,-16.3K
304,486799,17/11/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,215.7K,,236.0K
305,486797,17/11/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,155.4K,,166.2K
306,486789,17/11/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,0.3K,,16.3K
307,486787,17/11/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-52.8K,,-53.4K
308,486784,17/11/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-71.0K,,-65.6K
309,486790,17/11/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,31.7K,,26.6K
310,486783,17/11/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-130.2K,,-104.0K
311,486786,17/11/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-20.2K,,-17.6K
312,486794,17/11/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,108.9K,,89.1K
313,486972,20/11/2023,01:15,china,CNY,medium,China Loan Prime Rate 5Y  (Nov),4.20%,4.20%,4.20%
314,486973,20/11/2023,01:15,china,CNY,medium,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
315,485771,20/11/2023,02:30,thailand,THB,medium,GDP (YoY)  (Q3),1.5%,2.4%,1.8%
316,485781,20/11/2023,07:00,germany,EUR,medium,German PPI (MoM)  (Oct),-0.1%,-0.1%,-0.2%
317,487135,20/11/2023,15:00,united states,USD,medium,US Leading Index (MoM)  (Oct),-0.8%,-0.7%,-0.7%
318,486980,20/11/2023,18:00,united states,USD,medium,20-Year Bond Auction,4.780%,,5.245%
319,486988,21/11/2023,07:00,united kingdom,GBP,medium,Labour Productivity,-0.2%,,0.7%
320,485859,21/11/2023,13:30,canada,CAD,medium,Core CPI (YoY)  (Oct),2.7%,,2.8%
321,485857,21/11/2023,13:30,canada,CAD,medium,Core CPI (MoM)  (Oct),0.3%,,-0.1%
322,485858,21/11/2023,13:30,canada,CAD,medium,CPI (MoM)  (Oct),0.1%,0.1%,-0.1%
323,485864,21/11/2023,13:30,canada,CAD,medium,New Housing Price Index (MoM)  (Oct),0.0%,0.0%,-0.2%
324,485878,21/11/2023,15:00,united states,USD,medium,Existing Home Sales (MoM)  (Oct),-4.1%,,-2.2%
325,485877,21/11/2023,15:00,united states,USD,high,Existing Home Sales  (Oct),3.79M,3.90M,3.95M
326,486992,21/11/2023,18:00,united states,USD,medium,10-Year TIPS Auction,2.180%,,2.094%
327,486897,21/11/2023,21:30,united states,USD,medium,API Weekly Crude Oil Stock,9.047M,1.467M,1.335M
328,486899,22/11/2023,13:30,united states,USD,medium,Continuing Jobless Claims,"1,840K",,"1,862K"
329,485926,22/11/2023,13:30,united states,USD,medium,Core Durable Goods Orders (MoM)  (Oct),0.0%,0.1%,0.2%
330,485924,22/11/2023,13:30,united states,USD,high,Durable Goods Orders (MoM)  (Oct),-5.4%,-3.1%,4.0%
331,486898,22/11/2023,13:30,united states,USD,high,Initial Jobless Claims,209K,225K,233K
332,485929,22/11/2023,15:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Nov),4.5%,4.4%,4.4%
333,485930,22/11/2023,15:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Nov),3.2%,3.2%,3.2%
334,485931,22/11/2023,15:00,united states,USD,medium,Michigan Consumer Expectations  (Nov),56.8,56.9,56.9
335,485933,22/11/2023,15:00,united states,USD,medium,Michigan Consumer Sentiment  (Nov),61.3,60.4,63.8
336,487107,22/11/2023,15:30,united states,USD,high,Crude Oil Inventories,8.701M,1.160M,3.592M
337,487116,22/11/2023,15:30,united states,USD,medium,Cushing Crude Oil Inventories,0.858M,,1.925M
338,486267,22/11/2023,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.1%,2.0%,2.0%
339,487000,22/11/2023,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,500,,500
340,487001,22/11/2023,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,622,,618
341,486006,23/11/2023,05:00,singapore,SGD,medium,Core CPI (YoY)  (Oct),3.30%,3.00%,3.00%
342,486007,23/11/2023,05:00,singapore,SGD,medium,CPI (YoY)  (Oct),4.7%,4.5%,4.1%
343,487016,23/11/2023,07:30,indonesia,IDR,medium,Interest Rate Decision,6.00%,6.00%,6.00%
344,486054,23/11/2023,08:15,france,EUR,medium,HCOB France Manufacturing PMI  (Nov),42.6,43.1,42.8
345,486055,23/11/2023,08:15,france,EUR,medium,HCOB France Services PMI  (Nov),45.3,45.6,45.2
346,486530,23/11/2023,08:30,sweden,SEK,medium,Interest Rate Decision,4.00%,4.25%,4.00%
347,486058,23/11/2023,08:30,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Nov),42.3,41.2,40.8
348,486059,23/11/2023,08:30,germany,EUR,medium,HCOB Germany Services PMI  (Nov),48.7,48.5,48.2
349,486066,23/11/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Nov),43.8,43.4,43.1
350,486068,23/11/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Nov),47.1,46.9,46.5
351,486067,23/11/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Nov),48.2,48.1,47.8
352,487018,23/11/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI,50.1,48.7,48.7
353,487019,23/11/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI,46.7,45.0,44.8
354,487020,23/11/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI,50.5,49.5,49.5
355,486076,23/11/2023,11:00,türkiye,TRY,medium,One-Week Repo Rate  (Nov),40.00%,37.50%,35.00%
356,486080,23/11/2023,13:00,south africa,ZAR,medium,Interest Rate Decision  (Nov),8.25%,8.25%,8.25%
357,486996,23/11/2023,13:30,canada,CAD,medium,Wholesale Sales (MoM),-1.1%,,0.4%
358,493474,23/11/2023,21:45,new zealand,NZD,medium,Core Retail Sales (QoQ),1.0%,-1.5%,-1.6%
359,487024,23/11/2023,21:45,new zealand,NZD,medium,Retail Sales (QoQ)  (Q3),0.0%,-0.8%,-0.9%
360,486099,23/11/2023,23:30,japan,JPY,medium,National Core CPI (YoY)  (Oct),2.9%,3.0%,2.8%
361,494236,23/11/2023,23:30,japan,JPY,medium,National CPI (MoM),0.7%,,0.3%
362,487029,24/11/2023,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI,51.7,,51.6
363,486103,24/11/2023,04:00,malaysia,MYR,medium,CPI (YoY)  (Oct),1.8%,1.9%,1.9%
364,486141,24/11/2023,07:00,germany,EUR,high,German GDP (QoQ)  (Q3),-0.1%,-0.1%,0.0%
365,486143,24/11/2023,07:00,germany,EUR,medium,German GDP (YoY)  (Q3),-0.4%,-0.3%,0.1%
366,486144,24/11/2023,07:30,switzerland,CHF,medium,Employment Level  (Q3),5.465M,,5.432M
367,486149,24/11/2023,09:00,germany,EUR,medium,German Business Expectations  (Nov),85.2,85.7,84.8
368,486152,24/11/2023,09:00,germany,EUR,medium,German Current Assessment  (Nov),89.4,89.5,89.2
369,486151,24/11/2023,09:00,germany,EUR,medium,German Ifo Business Climate Index  (Nov),87.3,87.5,86.9
370,486158,24/11/2023,12:00,mexico,MXN,medium,GDP (YoY)  (Q3),3.3%,3.3%,3.6%
371,486157,24/11/2023,12:00,mexico,MXN,medium,GDP (QoQ)  (Q3),1.1%,0.9%,0.8%
372,486165,24/11/2023,13:30,canada,CAD,medium,Core Retail Sales (MoM)  (Sep),0.2%,-0.2%,0.2%
373,486166,24/11/2023,13:30,canada,CAD,medium,Retail Sales (MoM)  (Sep),0.6%,0.0%,-0.1%
374,486171,24/11/2023,14:45,united states,USD,high,S&P Global US Manufacturing PMI  (Nov),49.4,49.8,50.0
375,486173,24/11/2023,14:45,united states,USD,medium,S&P Global Composite PMI  (Nov),50.7,,50.7
376,486172,24/11/2023,14:45,united states,USD,high,S&P Global Services PMI  (Nov),50.8,50.4,50.6
377,487165,24/11/2023,21:30,united states,USD,medium,Fed's Balance Sheet,"7,811B",,"7,815B"
378,487630,27/11/2023,11:00,france,EUR,medium,France Jobseekers Total,"2,821.4K",,"2,812.2K"
379,487635,27/11/2023,12:50,united states,USD,medium,Building Permits  (Oct),1.498M,1.487M,1.471M
380,486249,27/11/2023,15:00,united states,USD,high,New Home Sales  (Oct),679K,721K,719K
381,486248,27/11/2023,15:00,united states,USD,medium,New Home Sales (MoM)  (Oct),-5.6%,-4.5%,8.6%
382,487633,27/11/2023,16:30,united states,USD,medium,2-Year Note Auction,4.887%,,5.055%
383,487634,27/11/2023,18:00,united states,USD,medium,5-Year Note Auction,4.420%,,4.899%
384,487233,27/11/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-26.1K,,-27.7K
385,487241,27/11/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,207.3K,,215.7K
386,487239,27/11/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,171.7K,,155.4K
387,487231,27/11/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,5.0K,,0.3K
388,487229,27/11/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-80.1K,,-52.8K
389,487226,27/11/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-78.0K,,-71.0K
390,487232,27/11/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,33.9K,,31.7K
391,487225,27/11/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-105.5K,,-130.2K
392,487228,27/11/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-19.0K,,-20.2K
393,487236,27/11/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,129.7K,,108.9K
394,486252,28/11/2023,00:30,australia,AUD,medium,Retail Sales (MoM)  (Oct),-0.2%,0.1%,0.9%
395,487872,28/11/2023,05:00,japan,JPY,medium,BoJ Core CPI (YoY),3.0%,3.4%,3.4%
396,486260,28/11/2023,07:00,germany,EUR,medium,GfK German Consumer Climate  (Dec),-27.8,-27.9,-28.3
397,486283,28/11/2023,14:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Sep),3.9%,4.0%,2.1%
398,486282,28/11/2023,14:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Sep),0.2%,,0.3%
399,486291,28/11/2023,15:00,united states,USD,high,CB Consumer Confidence  (Nov),102.0,101.0,99.1
400,487646,28/11/2023,18:00,united states,USD,medium,7-Year Note Auction,4.399%,,4.908%
401,487647,28/11/2023,21:30,united states,USD,medium,API Weekly Crude Oil Stock,-0.817M,-2.000M,9.047M
402,486297,29/11/2023,00:30,australia,AUD,medium,Construction Work Done (QoQ)  (Q3),1.3%,0.4%,0.4%
403,484344,29/11/2023,01:00,new zealand,NZD,high,RBNZ Interest Rate Decision,5.50%,5.50%,5.50%
404,486311,29/11/2023,07:00,sweden,SEK,medium,GDP (QoQ)  (Q3),-0.3%,0.0%,-0.8%
405,486312,29/11/2023,07:00,sweden,SEK,medium,GDP (YoY)  (Q3),-1.4%,-1.2%,-1.0%
406,486890,29/11/2023,07:00,thailand,THB,medium,Interest Rate Decision,2.50%,2.50%,2.50%
407,486324,29/11/2023,08:00,spain,EUR,medium,Spanish CPI (YoY)  (Nov),3.2%,3.7%,3.5%
408,486325,29/11/2023,08:00,spain,EUR,medium,Spanish HICP (YoY)  (Nov),3.2%,3.7%,3.5%
409,487673,29/11/2023,10:10,italy,EUR,medium,Italian 10-Year BTP Auction,4.17%,,4.76%
410,487982,29/11/2023,10:40,germany,EUR,medium,German 10-Year Bund Auction,2.450%,,2.640%
411,486381,29/11/2023,13:00,germany,EUR,medium,German CPI (YoY)  (Nov),3.2%,3.5%,3.8%
412,486380,29/11/2023,13:00,germany,EUR,high,German CPI (MoM)  (Nov),-0.4%,-0.2%,0.0%
413,486393,29/11/2023,13:30,united states,USD,medium,Core PCE Prices  (Q3),2.30%,2.40%,3.70%
414,486389,29/11/2023,13:30,united states,USD,high,GDP (QoQ)  (Q3),5.2%,4.9%,2.1%
415,486394,29/11/2023,13:30,united states,USD,medium,GDP Price Index (QoQ)  (Q3),3.5%,3.5%,1.7%
416,486396,29/11/2023,13:30,united states,USD,medium,Goods Trade Balance  (Oct),-89.84B,-86.70B,-86.84B
417,486395,29/11/2023,13:30,united states,USD,medium,Retail Inventories Ex Auto  (Oct),-0.9%,,-0.4%
418,486388,29/11/2023,13:30,canada,CAD,medium,Current Account  (Q3),-3.2B,1.0B,-7.3B
419,487834,29/11/2023,15:30,united states,USD,high,Crude Oil Inventories,1.609M,-0.933M,8.701M
420,487843,29/11/2023,15:30,united states,USD,medium,Cushing Crude Oil Inventories,1.854M,,0.858M
421,486405,29/11/2023,16:00,russia,RUB,medium,Retail Sales (YoY)  (Oct),12.7%,11.2%,12.2%
422,486407,29/11/2023,16:00,russia,RUB,medium,Unemployment Rate  (Oct),2.9%,3.0%,3.0%
423,487692,29/11/2023,17:00,russia,RUB,medium,GDP Monthly (YoY)  (Oct),5.0%,3.8%,5.6%
424,486413,29/11/2023,23:50,japan,JPY,medium,Industrial Production (MoM)  (Oct),1.0%,0.8%,0.5%
425,486423,30/11/2023,00:30,australia,AUD,medium,Building Approvals (MoM)  (Oct),7.5%,1.4%,-4.0%
426,486416,30/11/2023,00:30,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q3),0.6%,1.0%,3.4%
427,486425,30/11/2023,01:30,china,CNY,medium,Chinese Composite PMI  (Nov),50.4,,50.7
428,486427,30/11/2023,01:30,china,CNY,high,Manufacturing PMI  (Nov),49.4,49.7,49.5
429,486426,30/11/2023,01:30,china,CNY,medium,Non-Manufacturing PMI  (Nov),50.2,51.1,50.6
430,486499,30/11/2023,07:00,germany,EUR,medium,German Retail Sales (MoM)  (Oct),1.1%,0.4%,-0.8%
431,486511,30/11/2023,07:00,türkiye,TRY,medium,GDP (YoY)  (Q3),5.9%,5.6%,3.9%
432,486516,30/11/2023,07:45,france,EUR,medium,French Consumer Spending (MoM)  (Oct),-0.9%,-0.2%,0.0%
433,486517,30/11/2023,07:45,france,EUR,medium,French CPI (MoM)  (Nov),-0.2%,0.1%,0.1%
434,487698,30/11/2023,07:45,france,EUR,medium,French GDP (YoY),0.6%,0.7%,0.9%
435,486515,30/11/2023,07:45,france,EUR,medium,French GDP (QoQ)  (Q3),-0.1%,0.1%,0.5%
436,487696,30/11/2023,07:45,france,EUR,medium,French HICP (MoM),-0.3%,-0.1%,0.2%
437,486525,30/11/2023,08:00,switzerland,CHF,medium,KOF Leading Indicators  (Nov),96.7,96.6,95.1
438,486534,30/11/2023,08:55,germany,EUR,medium,German Unemployment Change  (Nov),22K,22K,31K
439,486531,30/11/2023,08:55,germany,EUR,medium,German Unemployment Rate  (Nov),5.9%,5.8%,5.8%
440,486539,30/11/2023,09:00,poland,PLN,medium,GDP (YoY)  (Q3),0.5%,0.4%,-0.6%
441,486540,30/11/2023,09:00,poland,PLN,medium,GDP (QoQ)  (Q3),1.5%,1.4%,-2.2%
442,487708,30/11/2023,10:00,euro zone,EUR,medium,Core CPI (YoY),3.6%,3.9%,4.2%
443,487881,30/11/2023,10:00,euro zone,EUR,medium,CPI (MoM),-0.5%,,0.1%
444,486552,30/11/2023,10:00,euro zone,EUR,high,CPI (YoY)  (Nov),2.4%,2.7%,2.9%
445,486551,30/11/2023,10:00,euro zone,EUR,medium,Unemployment Rate  (Oct),6.5%,6.5%,6.5%
446,486572,30/11/2023,12:00,india,INR,medium,GDP Quarterly (YoY)  (Q2),7.6%,6.8%,7.8%
447,468463,30/11/2023,12:00,brazil,BRL,medium,Unemployment Rate,7.6%,7.7%,7.7%
448,487577,30/11/2023,13:30,united states,USD,medium,Continuing Jobless Claims,"1,927K","1,872K","1,841K"
449,486591,30/11/2023,13:30,united states,USD,high,Core PCE Price Index (YoY)  (Oct),3.5%,3.5%,3.7%
450,486590,30/11/2023,13:30,united states,USD,high,Core PCE Price Index (MoM)  (Oct),0.2%,0.2%,0.3%
451,487576,30/11/2023,13:30,united states,USD,high,Initial Jobless Claims,218K,220K,211K
452,486587,30/11/2023,13:30,united states,USD,medium,PCE price index (MoM)  (Oct),0.0%,0.1%,0.4%
453,486588,30/11/2023,13:30,united states,USD,medium,PCE Price index (YoY)  (Oct),3.0%,3.0%,3.4%
454,486585,30/11/2023,13:30,united states,USD,medium,Personal Spending (MoM)  (Oct),0.2%,0.2%,0.7%
455,486581,30/11/2023,13:30,canada,CAD,medium,GDP (QoQ)  (Q3),-0.3%,,0.3%
456,488307,30/11/2023,13:30,canada,CAD,medium,GDP (YoY)  (Q3),0.47%,,1.20%
457,486593,30/11/2023,13:30,canada,CAD,medium,GDP (MoM)  (Sep),0.1%,0.0%,0.0%
458,486583,30/11/2023,13:30,canada,CAD,medium,GDP Annualized (QoQ)  (Q3),-1.1%,0.2%,1.4%
459,487713,30/11/2023,13:35,canada,CAD,medium,GDP (MoM)  (Oct),0.2%,,0.1%
460,486597,30/11/2023,14:45,united states,USD,high,Chicago PMI  (Nov),55.8,45.4,44.0
461,486599,30/11/2023,15:00,united states,USD,medium,Pending Home Sales (MoM)  (Oct),-1.5%,-2.0%,1.0%
462,488438,30/11/2023,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),1.8%,2.1%,2.1%
463,487976,30/11/2023,21:30,united states,USD,medium,Fed's Balance Sheet,"7,796B",,"7,811B"
464,486618,30/11/2023,23:50,japan,JPY,medium,Capital Spending (YoY)  (Q3),3.4%,3.4%,4.5%
465,486628,01/12/2023,01:45,china,CNY,medium,Caixin Manufacturing PMI  (Nov),50.7,49.3,49.5
466,487928,01/12/2023,07:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Nov),0.2%,-0.4%,0.9%
467,487929,01/12/2023,07:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Nov),-2.0%,-2.3%,-3.3%
468,486661,01/12/2023,07:30,hungary,HUF,medium,GDP (YoY)  (Q3),-0.4%,-0.4%,-2.4%
469,486671,01/12/2023,08:00,switzerland,CHF,medium,GDP (YoY)  (Q3),0.3%,0.5%,0.3%
470,486665,01/12/2023,08:00,switzerland,CHF,medium,GDP (QoQ)  (Q3),0.3%,0.1%,-0.1%
471,486673,01/12/2023,08:15,spain,EUR,medium,HCOB Spain Manufacturing PMI  (Nov),46.3,45.5,45.1
472,486675,01/12/2023,08:30,switzerland,CHF,medium,procure.ch PMI  (Nov),42.1,42.0,40.6
473,486676,01/12/2023,08:45,italy,EUR,medium,HCOB Italy Manufacturing PMI  (Nov),44.4,45.3,44.9
474,486677,01/12/2023,08:50,france,EUR,medium,HCOB France Manufacturing PMI  (Nov),42.9,42.6,42.8
475,486678,01/12/2023,08:55,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Nov),42.6,42.3,40.8
476,486680,01/12/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Nov),44.2,43.8,43.1
477,486693,01/12/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (Nov),47.2,46.7,44.8
478,468707,01/12/2023,12:00,brazil,BRL,medium,Industrial Production (YoY)  (Oct),1.2%,1.3%,0.6%
479,486705,01/12/2023,13:30,canada,CAD,medium,Employment Change  (Nov),24.9K,15.0K,17.5K
480,486704,01/12/2023,13:30,canada,CAD,medium,Unemployment Rate  (Nov),5.8%,5.8%,5.7%
481,486708,01/12/2023,14:45,united states,USD,high,S&P Global US Manufacturing PMI  (Nov),49.4,49.4,50.0
482,486714,01/12/2023,15:00,united states,USD,medium,Construction Spending (MoM)  (Oct),0.6%,0.4%,0.2%
483,486709,01/12/2023,15:00,united states,USD,medium,ISM Manufacturing Employment  (Nov),45.8,,46.8
484,486713,01/12/2023,15:00,united states,USD,high,ISM Manufacturing PMI  (Nov),46.7,47.6,46.7
485,486710,01/12/2023,15:00,united states,USD,high,ISM Manufacturing Prices  (Nov),49.9,46.2,45.1
